Date,WindPower
2022/9/27 3:00,1312.011
2022/9/27 4:00,1287.514
2022/9/27 5:00,1320.901
2022/9/27 6:00,1347.578
2022/9/27 7:00,1219.21
2022/9/27 8:00,1107.451
2022/9/27 9:00,1081.89
2022/9/27 10:00,1107.229
2022/9/27 11:00,1152.951
2022/9/27 12:00,1200.183
2022/9/27 13:00,1273.655
2022/9/27 14:00,1360.252
2022/9/27 15:00,1488.675
2022/9/27 16:00,1470.006
2022/9/27 17:00,1460.111
2022/9/27 18:00,1390.692
2022/9/27 19:00,1257.05
2022/9/27 20:00,1101.533
2022/9/27 21:00,858.545
2022/9/27 22:00,595.268
2022/9/27 23:00,463.844
2022/9/28 0:00,284.729
2022/9/28 1:00,282.38
2022/9/28 2:00,332.594
2022/9/28 3:00,411.994
2022/9/28 4:00,619.437
2022/9/28 5:00,997.733
2022/9/28 6:00,1119.525
2022/9/28 7:00,1257.21
2022/9/28 8:00,1319.264
2022/9/28 9:00,1216.123
2022/9/28 10:00,1187.972
2022/9/28 11:00,1297.445
2022/9/28 12:00,1353.793
2022/9/28 13:00,1485.641
2022/9/28 14:00,1739.61
2022/9/28 15:00,1670.287
2022/9/28 16:00,1414.587
2022/9/28 17:00,1472.767
2022/9/28 18:00,1495.08
2022/9/28 19:00,1243.199
2022/9/28 20:00,1130.76
2022/9/28 21:00,982.404
2022/9/28 22:00,977.751
2022/9/28 23:00,865.597
2022/9/29 0:00,666.433
2022/9/29 1:00,672.777
2022/9/29 2:00,815.034
2022/9/29 3:00,835.076
2022/9/29 4:00,818.086
2022/9/29 5:00,882.885
2022/9/29 6:00,859.859
2022/9/29 7:00,770.665
2022/9/29 8:00,798.554
2022/9/29 9:00,788.066
2022/9/29 10:00,821.216
2022/9/29 11:00,932.586
2022/9/29 12:00,1059.525
2022/9/29 13:00,1091.331
2022/9/29 14:00,1218.965
2022/9/29 15:00,1319.327
2022/9/29 16:00,1365.472
2022/9/29 17:00,1327.888
2022/9/29 18:00,1233.984
2022/9/29 19:00,1365.276
2022/9/29 20:00,1484.125
2022/9/29 21:00,1313.264
2022/9/29 22:00,1195.868
2022/9/29 23:00,1225.717
2022/9/30 0:00,1360.885
2022/9/30 1:00,1353.011
2022/9/30 2:00,1218.1
2022/9/30 3:00,1208.001
2022/9/30 4:00,1180.919
2022/9/30 5:00,997.837
2022/9/30 6:00,874.795
2022/9/30 7:00,902.85
2022/9/30 8:00,981.556
2022/9/30 9:00,1008.879
2022/9/30 10:00,1094.516
2022/9/30 11:00,1114.282
2022/9/30 12:00,1061.319
2022/9/30 13:00,1090.619
2022/9/30 14:00,1167.042
2022/9/30 15:00,1205.591
2022/9/30 16:00,1107.593
2022/9/30 17:00,983.874
2022/9/30 18:00,1073.864
2022/9/30 19:00,1363.666
2022/9/30 20:00,1627.492
2022/9/30 21:00,1476.65
2022/9/30 22:00,1308.883
2022/9/30 23:00,1230.109
2022/10/1 0:00,1067.673
2022/10/1 1:00,946.536
2022/10/1 2:00,728.499
2022/10/1 3:00,656.541
2022/10/1 4:00,605.084
2022/10/1 5:00,561.59
2022/10/1 6:00,513.48
2022/10/1 7:00,472.659
2022/10/1 8:00,445.373
2022/10/1 9:00,360.283
2022/10/1 10:00,245.264
2022/10/1 11:00,173.052
2022/10/1 12:00,163.156
2022/10/1 13:00,232.198
2022/10/1 14:00,317.648
2022/10/1 15:00,371.472
2022/10/1 16:00,455.123
2022/10/1 17:00,550.621
2022/10/1 18:00,696.763
2022/10/1 19:00,1014.962
2022/10/1 20:00,934.726
2022/10/1 21:00,774.132
2022/10/1 22:00,686.444
2022/10/1 23:00,579.91
2022/10/2 0:00,454.013
2022/10/2 1:00,423.342
2022/10/2 2:00,380.402
2022/10/2 3:00,349.36
2022/10/2 4:00,353.138
2022/10/2 5:00,353.557
2022/10/2 6:00,303.068
2022/10/2 7:00,259.682
2022/10/2 8:00,229.194
2022/10/2 9:00,245.952
2022/10/2 10:00,399.038
2022/10/2 11:00,688.238
2022/10/2 12:00,857.908
2022/10/2 13:00,1051.368
2022/10/2 14:00,1170.18
2022/10/2 15:00,1266.089
2022/10/2 16:00,1413.171
2022/10/2 17:00,1496.336
2022/10/2 18:00,1418.59
2022/10/2 19:00,1413.509
2022/10/2 20:00,1319.848
2022/10/2 21:00,1375.487
2022/10/2 22:00,1202.42
2022/10/2 23:00,1332.655
2022/10/3 0:00,1385.169
2022/10/3 1:00,1413.152
2022/10/3 2:00,1396.926
2022/10/3 3:00,1352.262
2022/10/3 4:00,1210.726
2022/10/3 5:00,1174.025
2022/10/3 6:00,1156.909
2022/10/3 7:00,1013.914
2022/10/3 8:00,929.135
2022/10/3 9:00,952.25
2022/10/3 10:00,1169.51
2022/10/3 11:00,1519.068
2022/10/3 12:00,1789.756
2022/10/3 13:00,2128.464
2022/10/3 14:00,2332.376
2022/10/3 15:00,2421.317
2022/10/3 16:00,2416.245
2022/10/3 17:00,2384.237
2022/10/3 18:00,2163.652
2022/10/3 19:00,1862.258
2022/10/3 20:00,1807.912
2022/10/3 21:00,1652.625
2022/10/3 22:00,1433.788
2022/10/3 23:00,1109.683
2022/10/4 0:00,932.272
2022/10/4 1:00,870.058
2022/10/4 2:00,780.468
2022/10/4 3:00,707.426
2022/10/4 4:00,700.654
2022/10/4 5:00,630.585
2022/10/4 6:00,598.227
2022/10/4 7:00,572.969
2022/10/4 8:00,550.264
2022/10/4 9:00,440.647
2022/10/4 10:00,304.496
2022/10/4 11:00,222.998
2022/10/4 12:00,206.621
2022/10/4 13:00,241.74
2022/10/4 14:00,255.075
2022/10/4 15:00,332.447
2022/10/4 16:00,532.557
2022/10/4 17:00,805.37
2022/10/4 18:00,1133.525
2022/10/4 19:00,1153.839
2022/10/4 20:00,976.148
2022/10/4 21:00,676.095
2022/10/4 22:00,536.051
2022/10/4 23:00,552.839
2022/10/5 0:00,435.672
2022/10/5 1:00,288.486
2022/10/5 2:00,184.285
2022/10/5 3:00,158.126
2022/10/5 4:00,150.713
2022/10/5 5:00,143.614
2022/10/5 6:00,203.692
2022/10/5 7:00,170.541
2022/10/5 8:00,145.789
2022/10/5 9:00,109.907
2022/10/5 10:00,143.499
2022/10/5 11:00,257.435
2022/10/5 12:00,431.67
2022/10/5 13:00,684.97
2022/10/5 14:00,800.078
2022/10/5 15:00,892.518
2022/10/5 16:00,968.348
2022/10/5 17:00,1062.365
2022/10/5 18:00,1105.559
2022/10/5 19:00,1159.54
2022/10/5 20:00,1129.395
2022/10/5 21:00,997.622
2022/10/5 22:00,970.456
2022/10/5 23:00,1025.252
2022/10/6 0:00,831.366
2022/10/6 1:00,741.923
2022/10/6 2:00,719.879
2022/10/6 3:00,684.085
2022/10/6 4:00,600.053
2022/10/6 5:00,568.108
2022/10/6 6:00,531.672
2022/10/6 7:00,517.102
2022/10/6 8:00,500.307
2022/10/6 9:00,542.079
2022/10/6 10:00,633.264
2022/10/6 11:00,795.501
2022/10/6 12:00,1037.106
2022/10/6 13:00,1318.775
2022/10/6 14:00,1520.791
2022/10/6 15:00,1590.9
2022/10/6 16:00,1659.12
2022/10/6 17:00,1671.46
2022/10/6 18:00,1616.371
2022/10/6 19:00,1677.34
2022/10/6 20:00,1861.88
2022/10/6 21:00,1746.962
2022/10/6 22:00,1525.003
2022/10/6 23:00,1236.345
2022/10/7 0:00,1152.343
2022/10/7 1:00,1111.645
2022/10/7 2:00,1090.745
2022/10/7 3:00,967.621
2022/10/7 4:00,938.592
2022/10/7 5:00,923.893
2022/10/7 6:00,858.615
2022/10/7 7:00,845.432
2022/10/7 8:00,921.531
2022/10/7 9:00,893.838
2022/10/7 10:00,636.984
2022/10/7 11:00,543.215
2022/10/7 12:00,520.374
2022/10/7 13:00,491.108
2022/10/7 14:00,493.094
2022/10/7 15:00,536.416
2022/10/7 16:00,798.666
2022/10/7 17:00,1128.242
2022/10/7 18:00,1263.986
2022/10/7 19:00,1439.603
2022/10/7 20:00,1536.358
2022/10/7 21:00,1458.803
2022/10/7 22:00,1455.551
2022/10/7 23:00,1385.867
2022/10/8 0:00,1165.979
2022/10/8 1:00,955.649
2022/10/8 2:00,891.332
2022/10/8 3:00,949.772
2022/10/8 4:00,1151.03
2022/10/8 5:00,1356.243
2022/10/8 6:00,1420.826
2022/10/8 7:00,1391.551
2022/10/8 8:00,1042.504
2022/10/8 9:00,842.003
2022/10/8 10:00,677.272
2022/10/8 11:00,759.467
2022/10/8 12:00,798.915
2022/10/8 13:00,968.082
2022/10/8 14:00,1106.41
2022/10/8 15:00,1181.82
2022/10/8 16:00,1243.416
2022/10/8 17:00,1186.566
2022/10/8 18:00,1260.263
2022/10/8 19:00,1462.192
2022/10/8 20:00,1261.451
2022/10/8 21:00,1035.349
2022/10/8 22:00,945.821
2022/10/8 23:00,775.465
2022/10/9 0:00,585.699
2022/10/9 1:00,502.514
2022/10/9 2:00,528.599
2022/10/9 3:00,556.295
2022/10/9 4:00,649.161
2022/10/9 5:00,704.299
2022/10/9 6:00,942.573
2022/10/9 7:00,918.713
2022/10/9 8:00,721.095
2022/10/9 9:00,715.891
2022/10/9 10:00,803.348
2022/10/9 11:00,910.797
2022/10/9 12:00,1025.958
2022/10/9 13:00,1151.03
2022/10/9 14:00,1430.356
2022/10/9 15:00,1421.639
2022/10/9 16:00,1303.478
2022/10/9 17:00,1470.434
2022/10/9 18:00,1495.953
2022/10/9 19:00,1516.921
2022/10/9 20:00,1422.65
2022/10/9 21:00,1550.465
2022/10/9 22:00,1608.15
2022/10/9 23:00,1647.195
2022/10/10 0:00,1511.843
2022/10/10 1:00,1299.973
2022/10/10 2:00,1249.704
2022/10/10 3:00,1231.049
2022/10/10 4:00,1192.043
2022/10/10 5:00,1262.597
2022/10/10 6:00,1302.85
2022/10/10 7:00,1180.877
2022/10/10 8:00,1013.569
2022/10/10 9:00,1096.105
2022/10/10 10:00,1253.645
2022/10/10 11:00,1310.736
2022/10/10 12:00,1590.844
2022/10/10 13:00,1758.75
2022/10/10 14:00,1752.491
2022/10/10 15:00,1636.281
2022/10/10 16:00,1621.423
2022/10/10 17:00,1495.666
2022/10/10 18:00,1561.102
2022/10/10 19:00,1599.156
2022/10/10 20:00,1390.931
2022/10/10 21:00,1395.713
2022/10/10 22:00,1103.167
2022/10/10 23:00,607.277
2022/10/11 0:00,351.445
2022/10/11 1:00,655.077
2022/10/11 2:00,796.688
2022/10/11 3:00,1093.698
2022/10/11 4:00,1358.028
2022/10/11 5:00,1554.908
2022/10/11 6:00,1765.596
2022/10/11 7:00,1958.015
2022/10/11 8:00,2048.097
2022/10/11 9:00,1891.819
2022/10/11 10:00,1937.07
2022/10/11 11:00,2074.156
2022/10/11 12:00,2180.115
2022/10/11 13:00,2111.024
2022/10/11 14:00,2173.772
2022/10/11 15:00,1981.37
2022/10/11 16:00,1888.082
2022/10/11 17:00,1847.871
2022/10/11 18:00,1732.774
2022/10/11 19:00,1403.421
2022/10/11 20:00,1200.807
2022/10/11 21:00,958.942
2022/10/11 22:00,903.122
2022/10/11 23:00,692.176
2022/10/12 0:00,552.224
2022/10/12 1:00,531.527
2022/10/12 2:00,465.83
2022/10/12 3:00,399.052
2022/10/12 4:00,279.421
2022/10/12 5:00,352.252
2022/10/12 6:00,357.783
2022/10/12 7:00,468.667
2022/10/12 8:00,471.565
2022/10/12 9:00,621.148
2022/10/12 10:00,757.419
2022/10/12 11:00,894.261
2022/10/12 12:00,1107.518
2022/10/12 13:00,1038.547
2022/10/12 14:00,1173.424
2022/10/12 15:00,1365.597
2022/10/12 16:00,1476.95
2022/10/12 17:00,1417.266
2022/10/12 18:00,1108.248
2022/10/12 19:00,931.078
2022/10/12 20:00,1149.408
2022/10/12 21:00,1064.775
2022/10/12 22:00,1056.548
2022/10/12 23:00,716.198
2022/10/13 0:00,549.978
2022/10/13 1:00,599.206
2022/10/13 2:00,733.882
2022/10/13 3:00,748.899
2022/10/13 4:00,849.153
2022/10/13 5:00,974.793
2022/10/13 6:00,1187.783
2022/10/13 7:00,1256.203
2022/10/13 8:00,1388.689
2022/10/13 9:00,1538.069
2022/10/13 10:00,1670.409
2022/10/13 11:00,2108.908
2022/10/13 12:00,2378.923
2022/10/13 13:00,2555.77
2022/10/13 14:00,2706.819
2022/10/13 15:00,2784.79
2022/10/13 16:00,2617.68
2022/10/13 17:00,2545.817
2022/10/13 18:00,2388.581
2022/10/13 19:00,2227.832
2022/10/13 20:00,1728.696
2022/10/13 21:00,1294.57
2022/10/13 22:00,1295.142
2022/10/13 23:00,1340.782
2022/10/14 0:00,1334.564
2022/10/14 1:00,1114.214
2022/10/14 2:00,904.392
2022/10/14 3:00,896.828
2022/10/14 4:00,946.532
2022/10/14 5:00,881.902
2022/10/14 6:00,746.87
2022/10/14 7:00,661.541
2022/10/14 8:00,622.52
2022/10/14 9:00,519.131
2022/10/14 10:00,485.868
2022/10/14 11:00,599.768
2022/10/14 12:00,701.487
2022/10/14 13:00,915.131
2022/10/14 14:00,983.981
2022/10/14 15:00,912.962
2022/10/14 16:00,895.686
2022/10/14 17:00,1076.33
2022/10/14 18:00,1299.588
2022/10/14 19:00,1385.098
2022/10/14 20:00,1354.171
2022/10/14 21:00,1242.749
2022/10/14 22:00,1204.883
2022/10/14 23:00,1236.933
2022/10/15 0:00,1289.722
2022/10/15 1:00,1167.336
2022/10/15 2:00,1007.391
2022/10/15 3:00,1030.036
2022/10/15 4:00,1026.902
2022/10/15 5:00,1103.775
2022/10/15 6:00,1274.011
2022/10/15 7:00,1367.828
2022/10/15 8:00,1272.483
2022/10/15 9:00,1316.747
2022/10/15 10:00,1235.842
2022/10/15 11:00,1285.958
2022/10/15 12:00,1523.86
2022/10/15 13:00,1716.222
2022/10/15 14:00,1652.12
2022/10/15 15:00,1789.742
2022/10/15 16:00,2244.628
2022/10/15 17:00,2436.618
2022/10/15 18:00,2391.401
2022/10/15 19:00,2316.45
2022/10/15 20:00,2223.707
2022/10/15 21:00,1958.433
2022/10/15 22:00,1962.904
2022/10/15 23:00,1800.446
2022/10/16 0:00,1702.499
2022/10/16 1:00,1578.6
2022/10/16 2:00,1603.988
2022/10/16 3:00,1537.597
2022/10/16 4:00,1434.798
2022/10/16 5:00,1289.33
2022/10/16 6:00,1278.276
2022/10/16 7:00,1086.324
2022/10/16 8:00,999.338
2022/10/16 9:00,814.711
2022/10/16 10:00,790.779
2022/10/16 11:00,758.641
2022/10/16 12:00,921.55
2022/10/16 13:00,752.37
2022/10/16 14:00,715.827
2022/10/16 15:00,670.22
2022/10/16 16:00,670.534
2022/10/16 17:00,799.52
2022/10/16 18:00,914.66
2022/10/16 19:00,905.09
2022/10/16 20:00,910.993
2022/10/16 21:00,974.395
2022/10/16 22:00,807.144
2022/10/16 23:00,710.747
2022/10/17 0:00,1053.271
2022/10/17 1:00,702.241
2022/10/17 2:00,498.893
2022/10/17 3:00,544.342
2022/10/17 4:00,547.078
2022/10/17 5:00,544.346
2022/10/17 6:00,605.305
2022/10/17 7:00,448.389
2022/10/17 8:00,375.611
2022/10/17 9:00,263.609
2022/10/17 10:00,429.71
2022/10/17 11:00,581.272
2022/10/17 12:00,569.596
2022/10/17 13:00,724.07
2022/10/17 14:00,876.918
2022/10/17 15:00,883.216
2022/10/17 16:00,996.599
2022/10/17 17:00,1182.465
2022/10/17 18:00,1262.325
2022/10/17 19:00,1270.715
2022/10/17 20:00,982.334
2022/10/17 21:00,786.775
2022/10/17 22:00,663.694
2022/10/17 23:00,541.09
2022/10/18 0:00,491.4
2022/10/18 1:00,459.727
2022/10/18 2:00,483.975
2022/10/18 3:00,552.609
2022/10/18 4:00,459.756
2022/10/18 5:00,447.627
2022/10/18 6:00,400.044
2022/10/18 7:00,250.049
2022/10/18 8:00,145.142
2022/10/18 9:00,107.466
2022/10/18 10:00,146.928
2022/10/18 11:00,298.032
2022/10/18 12:00,486.048
2022/10/18 13:00,608.348
2022/10/18 14:00,750.685
2022/10/18 15:00,875.5
2022/10/18 16:00,1012.482
2022/10/18 17:00,1294.601
2022/10/18 18:00,1323.013
2022/10/18 19:00,1187.974
2022/10/18 20:00,945.978
2022/10/18 21:00,842.995
2022/10/18 22:00,714.71
2022/10/18 23:00,561.019
2022/10/19 0:00,617.469
2022/10/19 1:00,559.377
2022/10/19 2:00,424.967
2022/10/19 3:00,405.426
2022/10/19 4:00,534.032
2022/10/19 5:00,688.466
2022/10/19 6:00,571.772
2022/10/19 7:00,484.217
2022/10/19 8:00,690.7
2022/10/19 9:00,950.772
2022/10/19 10:00,1176.115
2022/10/19 11:00,1310.636
2022/10/19 12:00,1292.536
2022/10/19 13:00,1001.591
2022/10/19 14:00,952.216
2022/10/19 15:00,956.106
2022/10/19 16:00,1137.175
2022/10/19 17:00,987.366
2022/10/19 18:00,1027.068
2022/10/19 19:00,1126.282
2022/10/19 20:00,1187.705
2022/10/19 21:00,987.791
2022/10/19 22:00,1234.731
2022/10/19 23:00,1441.681
2022/10/20 0:00,1596.594
2022/10/20 1:00,1811.219
2022/10/20 2:00,1916.957
2022/10/20 3:00,1945.198
2022/10/20 4:00,1941.689
2022/10/20 5:00,1795.664
2022/10/20 6:00,1535.909
2022/10/20 7:00,1362.12
2022/10/20 8:00,1159.233
2022/10/20 9:00,1137.9
2022/10/20 10:00,1070.947
2022/10/20 11:00,1178.306
2022/10/20 12:00,1368.664
2022/10/20 13:00,1489.948
2022/10/20 14:00,1612.362
2022/10/20 15:00,1689.479
2022/10/20 16:00,1580.472
2022/10/20 17:00,1484.979
2022/10/20 18:00,1635.935
2022/10/20 19:00,1510.003
2022/10/20 20:00,1383.116
2022/10/20 21:00,1156.739
2022/10/20 22:00,1092.489
2022/10/20 23:00,1134.534
2022/10/21 0:00,1259.033
2022/10/21 1:00,1291.57
2022/10/21 2:00,1107.508
2022/10/21 3:00,1004.119
2022/10/21 4:00,1020.055
2022/10/21 5:00,897.994
2022/10/21 6:00,983.82
2022/10/21 7:00,869.525
2022/10/21 8:00,706.157
2022/10/21 9:00,838.416
2022/10/21 10:00,955.98
2022/10/21 11:00,955.901
2022/10/21 12:00,887.806
2022/10/21 13:00,878.015
2022/10/21 14:00,1055.863
2022/10/21 15:00,1498.005
2022/10/21 16:00,1655.986
2022/10/21 17:00,1834.829
2022/10/21 18:00,1530.019
2022/10/21 19:00,1415.523
2022/10/21 20:00,1411.598
2022/10/21 21:00,1327.377
2022/10/21 22:00,1367.912
2022/10/21 23:00,1332.055
2022/10/22 0:00,1305.888
2022/10/22 1:00,1363.133
2022/10/22 2:00,1246.237
2022/10/22 3:00,1102.307
2022/10/22 4:00,1020.994
2022/10/22 5:00,1047.528
2022/10/22 6:00,993.579
2022/10/22 7:00,913.508
2022/10/22 8:00,835.325
2022/10/22 9:00,954.971
2022/10/22 10:00,1082.664
2022/10/22 11:00,1136.31
2022/10/22 12:00,1189.919
2022/10/22 13:00,1307.43
2022/10/22 14:00,1241.328
2022/10/22 15:00,1387.18
2022/10/22 16:00,1526.102
2022/10/22 17:00,1963.901
2022/10/22 18:00,2207.145
2022/10/22 19:00,2222.507
2022/10/22 20:00,2160.902
2022/10/22 21:00,1984.363
2022/10/22 22:00,1647.283
2022/10/22 23:00,1459.587
2022/10/23 0:00,1250.731
2022/10/23 1:00,1059.977
2022/10/23 2:00,959.233
2022/10/23 3:00,1035.025
2022/10/23 4:00,1000.805
2022/10/23 5:00,965.947
2022/10/23 6:00,929.032
2022/10/23 7:00,843.755
2022/10/23 8:00,757.57
2022/10/23 9:00,696.248
2022/10/23 10:00,571.525
2022/10/23 11:00,562.897
2022/10/23 12:00,444.935
2022/10/23 13:00,567.595
2022/10/23 14:00,769.093
2022/10/23 15:00,939.064
2022/10/23 16:00,1282.436
2022/10/23 17:00,1680.33
2022/10/23 18:00,1820.718
2022/10/23 19:00,1578.473
2022/10/23 20:00,1524.94
2022/10/23 21:00,1368.492
2022/10/23 22:00,1165.708
2022/10/23 23:00,1071.859
2022/10/24 0:00,1024.429
2022/10/24 1:00,967.617
2022/10/24 2:00,927.684
2022/10/24 3:00,909.599
2022/10/24 4:00,860.852
2022/10/24 5:00,646.947
2022/10/24 6:00,454.053
2022/10/24 7:00,336.485
2022/10/24 8:00,261.083
2022/10/24 9:00,229.299
2022/10/24 10:00,222.541
2022/10/24 11:00,217.838
2022/10/24 12:00,336.403
2022/10/24 13:00,548.238
2022/10/24 14:00,772.5
2022/10/24 15:00,1126.163
2022/10/24 16:00,1407.678
2022/10/24 17:00,1500.513
2022/10/24 18:00,1642.704
2022/10/24 19:00,1554.63
2022/10/24 20:00,1148.945
2022/10/24 21:00,856.224
2022/10/24 22:00,850.972
2022/10/24 23:00,987.436
2022/10/25 0:00,995.462
2022/10/25 1:00,896.352
2022/10/25 2:00,829.184
2022/10/25 3:00,738.702
2022/10/25 4:00,938.607
2022/10/25 5:00,820.876
2022/10/25 6:00,829.977
2022/10/25 7:00,757.231
2022/10/25 8:00,875.068
2022/10/25 9:00,920.396
2022/10/25 10:00,1075.128
2022/10/25 11:00,1272.034
2022/10/25 12:00,1417.509
2022/10/25 13:00,1467.609
2022/10/25 14:00,1627.091
2022/10/25 15:00,1750.719
2022/10/25 16:00,1880.842
2022/10/25 17:00,1980.815
2022/10/25 18:00,2188.875
2022/10/25 19:00,2150.912
2022/10/25 20:00,1869.359
2022/10/25 21:00,1516.669
2022/10/25 22:00,1386.622
2022/10/25 23:00,1119.897
2022/10/26 0:00,947.329
2022/10/26 1:00,916.246
2022/10/26 2:00,1039.105
2022/10/26 3:00,1075.087
2022/10/26 4:00,1092.76
2022/10/26 5:00,1082.668
2022/10/26 6:00,1078.054
2022/10/26 7:00,925.975
2022/10/26 8:00,833.965
2022/10/26 9:00,795.909
2022/10/26 10:00,748.831
2022/10/26 11:00,775.892
2022/10/26 12:00,885.845
2022/10/26 13:00,1004.991
2022/10/26 14:00,1267.531
2022/10/26 15:00,1432.738
2022/10/26 16:00,1785.376
2022/10/26 17:00,1918.167
2022/10/26 18:00,1827.854
2022/10/26 19:00,1563.071
2022/10/26 20:00,1309.123
2022/10/26 21:00,1080.31
2022/10/26 22:00,943.881
2022/10/26 23:00,808.577
2022/10/27 0:00,734.57
2022/10/27 1:00,675.577
2022/10/27 2:00,572.248
2022/10/27 3:00,553.046
2022/10/27 4:00,593.393
2022/10/27 5:00,790.756
2022/10/27 6:00,861.116
2022/10/27 7:00,989.399
2022/10/27 8:00,1186.271
2022/10/27 9:00,1239.675
2022/10/27 10:00,917.596
2022/10/27 11:00,1114.419
2022/10/27 12:00,1432.658
2022/10/27 13:00,1755.047
2022/10/27 14:00,2163.795
2022/10/27 15:00,2343.169
2022/10/27 16:00,2550.012
2022/10/27 17:00,2731.809
2022/10/27 18:00,2531.609
2022/10/27 19:00,2389.558
2022/10/27 20:00,2511.797
2022/10/27 21:00,2353.001
2022/10/27 22:00,2289.606
2022/10/27 23:00,2260.813
2022/10/28 0:00,2095.458
2022/10/28 1:00,1917.352
2022/10/28 2:00,1730.542
2022/10/28 3:00,1611.788
2022/10/28 4:00,1552.259
2022/10/28 5:00,1485.258
2022/10/28 6:00,1445.415
2022/10/28 7:00,1374.38
2022/10/28 8:00,1584.375
2022/10/28 9:00,1536.108
2022/10/28 10:00,1371.655
2022/10/28 11:00,1252.414
2022/10/28 12:00,1106.459
2022/10/28 13:00,1222.428
2022/10/28 14:00,1348.067
2022/10/28 15:00,1474.287
2022/10/28 16:00,1606.284
2022/10/28 17:00,1741.691
2022/10/28 18:00,1817.45
2022/10/28 19:00,2012.404
2022/10/28 20:00,2243.06
2022/10/28 21:00,2237.961
2022/10/28 22:00,2157.219
2022/10/28 23:00,1871.656
2022/10/29 0:00,1613.116
2022/10/29 1:00,1530.225
2022/10/29 2:00,1447.271
2022/10/29 3:00,1340.024
2022/10/29 4:00,1273.726
2022/10/29 5:00,1350.701
2022/10/29 6:00,1312.386
2022/10/29 7:00,1188.215
2022/10/29 8:00,1253.799
2022/10/29 9:00,1271.06
2022/10/29 10:00,1289.789
2022/10/29 11:00,1389.875
2022/10/29 12:00,1430.536
2022/10/29 13:00,1404.506
2022/10/29 14:00,1402.883
2022/10/29 15:00,1467.703
2022/10/29 16:00,1622.407
2022/10/29 17:00,1567.387
2022/10/29 18:00,1696.352
2022/10/29 19:00,1793.93
2022/10/29 20:00,1892.877
2022/10/29 21:00,1982.455
2022/10/29 22:00,2085.257
2022/10/29 23:00,1885.38
2022/10/30 0:00,1624.958
2022/10/30 1:00,999.814
2022/10/30 2:00,964.701
2022/10/30 3:00,938.132
2022/10/30 4:00,958.569
2022/10/30 5:00,878.438
2022/10/30 6:00,801.464
2022/10/30 7:00,828.386
2022/10/30 8:00,1040.094
2022/10/30 9:00,1234.276
2022/10/30 10:00,1395.045
2022/10/30 11:00,1486.529
2022/10/30 12:00,1682.32
2022/10/30 13:00,1881.779
2022/10/30 14:00,2147.779
2022/10/30 15:00,2487.985
2022/10/30 16:00,2591.811
2022/10/30 17:00,2669.03
2022/10/30 18:00,2729.251
2022/10/30 19:00,2745.633
2022/10/30 20:00,2700.098
2022/10/30 21:00,2574.837
2022/10/30 22:00,2414.179
2022/10/30 23:00,2272.558
2022/10/31 0:00,2264.491
2022/10/31 1:00,2152.024
2022/10/31 2:00,1920.238
2022/10/31 3:00,1709.361
2022/10/31 4:00,1555.306
2022/10/31 5:00,1458.619
2022/10/31 6:00,1309.463
2022/10/31 7:00,1169.253
2022/10/31 8:00,1112.086
2022/10/31 9:00,905.37
2022/10/31 10:00,770.634
2022/10/31 11:00,625.389
2022/10/31 12:00,575.213
2022/10/31 13:00,588.33
2022/10/31 14:00,706.262
2022/10/31 15:00,935.465
2022/10/31 16:00,1315.773
2022/10/31 17:00,1570.247
2022/10/31 18:00,1752.082
2022/10/31 19:00,1878.189
2022/10/31 20:00,1884.846
2022/10/31 21:00,2003.248
2022/10/31 22:00,2121.376
2022/10/31 23:00,2132.805
2022/11/1 0:00,2053.398
2022/11/1 1:00,1925.395
2022/11/1 2:00,1860.42
2022/11/1 3:00,1947.314
2022/11/1 4:00,1955.142
2022/11/1 5:00,1958.183
2022/11/1 6:00,1902.586
2022/11/1 7:00,1752.145
2022/11/1 8:00,1846.879
2022/11/1 9:00,1918.556
2022/11/1 10:00,1813.686
2022/11/1 11:00,1834.842
2022/11/1 12:00,1847.771
2022/11/1 13:00,1915.72
2022/11/1 14:00,2034.653
2022/11/1 15:00,2251.414
2022/11/1 16:00,2489.553
2022/11/1 17:00,2640.323
2022/11/1 18:00,2632.868
2022/11/1 19:00,2522.656
2022/11/1 20:00,2328.159
2022/11/1 21:00,2061.123
2022/11/1 22:00,1919.97
2022/11/1 23:00,1773.514
2022/11/2 0:00,1775.678
2022/11/2 1:00,1597.05
2022/11/2 2:00,1436.189
2022/11/2 3:00,1570.217
2022/11/2 4:00,1685.073
2022/11/2 5:00,1721.769
2022/11/2 6:00,1736.987
2022/11/2 7:00,1669.442
2022/11/2 8:00,1658.603
2022/11/2 9:00,1681.431
2022/11/2 10:00,1612.545
2022/11/2 11:00,1499.029
2022/11/2 12:00,1437.839
2022/11/2 13:00,1568.257
2022/11/2 14:00,1624.706
2022/11/2 15:00,1689.705
2022/11/2 16:00,2011.418
2022/11/2 17:00,2103.641
2022/11/2 18:00,2241.886
2022/11/2 19:00,2130.641
2022/11/2 20:00,1894.468
2022/11/2 21:00,1518.906
2022/11/2 22:00,1580.545
2022/11/2 23:00,1518.876
2022/11/3 0:00,1359.188
2022/11/3 1:00,1206.758
2022/11/3 2:00,1016.899
2022/11/3 3:00,755.432
2022/11/3 4:00,793.042
2022/11/3 5:00,594.725
2022/11/3 6:00,460.457
2022/11/3 7:00,415.62
2022/11/3 8:00,606.523
2022/11/3 9:00,694.132
2022/11/3 10:00,646.881
2022/11/3 11:00,668.81
